"id_presupuesto_mensual","inicio_mes","final_mes","razon_uso","descripcion","monto_presupuesto","id_presupuesto","periodo_inicio","periodo_final"
1,2015-04-28,2015-12-31,DINERO,descripcion_presupuesto_1,-6.0,,201504,201512
2,2015-04-28,2015-12-31,LIBRE,descripcion_presupuesto_2,-28206.0,,201504,201512
3,2015-04-28,2015-12-31,NECESIDAD,descripcion_presupuesto_3,-37371.0,,201504,201512
4,2015-04-28,2015-12-31,RECREACION,descripcion_presupuesto_4,-63456.0,,201504,201512
5,2015-04-28,2015-12-31,SUSCRIPCION,descripcion_presupuesto_5,-7056.0,,201504,201512
6,2015-04-28,2015-12-31,TRABAJO,descripcion_presupuesto_6,-6.0,,201504,201512
7,2015-04-28,2015-12-31,TRANSPORTE,descripcion_presupuesto_7,-51471.0,,201504,201512
8,2015-05-01,2015-05-31,P.VIAJE,descripcion_presupuesto_8,-225606.0,P016,201505,201505
9,2015-06-01,2015-06-30,P.GUSTOS,descripcion_presupuesto_9,-133956.0,P001,201506,201506
10,2015-06-01,2015-06-30,P.GUSTOS,descripcion_presupuesto_10,-77556.0,P012,201506,201506
11,2015-06-01,2015-06-30,P.FORMAL,descripcion_presupuesto_11,-98706.0,P011,201506,201506
12,2015-07-01,2015-07-31,P.GUSTOS,descripcion_presupuesto_12,-155106.0,P012,201507,201507
13,2015-07-01,2015-07-31,P.SALUD,descripcion_presupuesto_13,-105756.0,P014,201507,201507
14,2015-08-01,2015-08-31,P.FORMAL,descripcion_presupuesto_14,-190356.0,P015,201508,201508
15,2015-08-01,2015-08-31,P.VIAJE,descripcion_presupuesto_15,-141006.0,P017,201508,201508
16,2015-09-01,2015-09-30,P.VIAJE,descripcion_presupuesto_16,-123381.0,P016,201509,201509
17,2015-09-01,2015-09-30,P.VIAJE,descripcion_presupuesto_17,-24681.0,P017,201509,201509
18,2015-09-01,2015-09-30,P.FORMAL,descripcion_presupuesto_18,-105756.0,P011,201509,201509
