"id_inversiones","fecha_monto","primer_dia_mes_inversiones","tipo_inversion","monto","balance_inicial","diferencia_mensual","impacto_por_movimiento","impacto_mercado"
5,2022-01-18,2022-01-01,inversion_1,5581179.492382499,5581179.492382499,,0,
12,2022-02-23,2022-02-01,inversion_1,5629735.806166227,5581179.492382499,48556.313783728,0,48556.313783728
19,2022-03-23,2022-03-01,inversion_1,5678714.559879873,5629735.806166227,48978.753713646,0,48978.753713646
26,2022-04-20,2022-04-01,inversion_1,5728119.428750828,5678714.559879873,49404.868870955,0,49404.868870955
33,2022-05-25,2022-05-01,inversion_1,5777954.119980959,5728119.428750828,49834.691230131,0,49834.691230131
40,2022-06-21,2022-06-01,inversion_1,5828222.373024793,5777954.119980959,50268.253043834,0,50268.253043834
47,2022-07-27,2022-07-01,inversion_1,5878927.959870108,5828222.373024793,50705.586845315,0,50705.586845315
53,2022-08-24,2022-08-01,inversion_1,5930074.685320978,5878927.959870108,51146.725450870,0,51146.725450870
59,2022-09-21,2022-09-01,inversion_1,5981666.38728327,5930074.685320978,51591.701962292,0,51591.701962292
65,2022-10-22,2022-10-01,inversion_1,6033706.937052634,5981666.38728327,52040.549769364,0,52040.549769364
71,2022-11-24,2022-11-01,inversion_1,6086200.239604992,6033706.937052634,52493.302552358,0,52493.302552358
77,2022-12-23,2022-12-01,inversion_1,6575304.1049999995,6086200.239604992,489103.8653950075,0,489103.8653950075
83,2023-01-24,2023-01-01,inversion_1,6632509.302913499,6575304.1049999995,57205.1979134995,0,57205.1979134995
89,2023-02-21,2023-02-01,inversion_1,6690212.186048846,6632509.302913499,57702.883135347,0,57702.883135347
95,2023-03-21,2023-03-01,inversion_1,6748417.084267471,6690212.186048846,58204.898218625,0,58204.898218625
101,2023-04-21,2023-04-01,inversion_1,6916361.955,6748417.084267471,167944.870732529,0,167944.870732529
107,2023-05-24,2023-05-01,inversion_1,6976534.356208499,6916361.955,60172.401208499,0,60172.401208499
112,2023-06-23,2023-06-01,inversion_1,7037230.257307513,6976534.356208499,60695.901099014,0,60695.901099014
118,2023-07-22,2023-07-01,inversion_1,7098454.212746087,7037230.257307513,61223.955438574,0,61223.955438574
122,2023-08-21,2023-08-01,inversion_1,7042751.535,7098454.212746087,-55702.677746087,0,-55702.677746087
126,2023-09-22,2023-09-01,inversion_1,7104023.5255545,7042751.535,61271.9905545,0,61271.9905545
130,2023-10-26,2023-10-01,inversion_1,7165828.582426824,7104023.5255545,61805.056872324,0,61805.056872324
134,2023-11-22,2023-11-01,inversion_1,7228171.343293936,7165828.582426824,62342.760867112,0,62342.760867112
138,2023-12-23,2023-12-01,inversion_1,7172251.574999999,7228171.343293936,-55919.768293937,0,-55919.768293937
142,2024-01-25,2024-01-01,inversion_1,7234650.2159025,7172251.574999999,62398.640902501,0,62398.640902501
146,2024-02-20,2024-02-01,inversion_1,7297591.724980851,7234650.2159025,62941.509078351,0,62941.509078351
150,2024-03-30,2024-03-01,inversion_1,7361080.825188183,7297591.724980851,63489.100207332,0,63489.100207332
154,2024-04-29,2024-04-01,inversion_1,7409943.735,7361080.825188183,48862.909811817,0,48862.909811817
158,2024-05-24,2024-05-01,inversion_1,7474410.2976945,7409943.735,64466.5626945,0,64466.5626945
162,2024-06-30,2024-06-01,inversion_1,7539437.719484441,7474410.2976945,65027.421789941,0,65027.421789941
166,2024-07-31,2024-07-01,inversion_1,7605030.879843955,7539437.719484441,65593.160359514,0,65593.160359514
